dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
1990-01-09 02:29:26.690000+00:00,28.225,88.163,79.1,5.5,"86 km NNW of Mangan, India",usgs,4.383275854074314,-0.48757566776435723,3.1929072813757813,1990,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.0,3650.0,1
1990-01-10 23:01:21.960000+00:00,26.559,86.663,68.5,4.7,"8 km WNW of R?jbir?j, Nepal",usgs,4.241326752570746,-2.1535756677643576,1.6929072813757813,1990,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,1,5.5,1.855500810185185,0
1990-01-30 15:06:26.080000+00:00,28.599,85.714,52.4,4.5,"74 km NNW of Kod?ri??, Nepal",usgs,3.977810745966149,-0.11357566776435846,0.7439072813757832,1990,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,2,5.1,21.52568738425926,0
1990-02-09 15:51:23.020000+00:00,29.925,80.73,33.0,4.6,"20 km ENE of D?rchul?, Nepal",usgs,3.5263605246161616,1.212424332235642,-4.240092718624211,1990,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,2,4.6,31.556901967592594,0
1990-02-21 07:21:17.300000+00:00,28.082,82.43,33.0,4.8,"14 km ESE of Tuls?pur, Nepal",usgs,3.5263605246161616,-0.6305756677643579,-2.5400927186242086,1990,0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,2,4.55,43.20266909722222,0
1990-03-01 18:47:26.790000+00:00,28.503,88.599,33.0,4.3,"87 km SSW of Rikaze, China",usgs,3.5263605246161616,-0.20957566776435854,3.6289072813757883,1990,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,2,4.699999999999999,51.67916782407407,0
1990-05-20 09:10:02.320000+00:00,28.458,83.343,33.0,4.8,"31 km NW of B?glung, Nepal",usgs,3.5263605246161616,-0.25457566776436025,-1.627092718624212,1990,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0.0,131.27819016203705,0
1990-05-20 18:01:57.390000+00:00,28.26,83.193,62.1,4.5,"38 km W of B?glung, Nepal",usgs,4.144720769547168,-0.4525756677643571,-1.7770927186242176,1990,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.0,131.6475775462963,0
1990-09-15 06:11:13.790000+00:00,30.448,85.46,33.0,4.3,"126 km N of Saga, China",usgs,3.5263605246161616,1.7354243322356417,0.4899072813757783,1990,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0,0,0.0,249.1540173611111,0
1990-10-14 09:52:41.010000+00:00,30.823,86.385,12.0,4.9,"200 km NE of Saga, China",usgs,2.5649493574615367,2.1104243322356417,1.4149072813757897,1990,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.3,278.30780462962963,0
1990-10-14 16:13:24.020000+00:00,28.762,81.951,143.2,4.3,Nepal-India border region,usgs,4.971201224850849,0.0494243322356418,-3.019092718624222,1990,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,1,4.3,278.57219131944447,0
1990-10-28 17:14:50.910000+00:00,30.682,81.555,33.0,4.5,"56 km NE of Burang, China",usgs,3.5263605246161616,1.96942433223564,-3.4150927186242086,1990,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,2,4.6,292.6148636574074,0
1990-11-09 16:50:42.700000+00:00,30.632,86.233,10.0,4.7,"174 km NE of Saga, China",usgs,2.3978952727983707,1.9194243322356428,1.2629072813757887,1990,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,3,4.566666666666666,304.5981019675926,0
1990-11-09 19:09:23.470000+00:00,30.733,86.289,10.0,4.9,"186 km NNE of Saga, China",usgs,2.3978952727983707,2.020424332235642,1.318907281375786,1990,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0,3,4.566666666666666,304.6944071759259,0
1990-11-09 19:13:39.680000+00:00,30.921,86.327,10.0,4.9,"206 km NNE of Saga, China",usgs,2.3978952727983707,2.2084243322356407,1.3569072813757828,1990,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0,3,4.566666666666666,304.69737256944444,0
